Date,Price,Open,High,Low,Vol.,Change %
12/04/1997,973.1,976.8,983.4,971.4,,-0.38%
12/03/1997,976.8,971.7,980.8,966.2,,0.52%
12/02/1997,971.7,974.8,976.2,969.8,,-0.32%
12/01/1997,974.8,955.4,974.8,955.4,,2.03%
11/28/1997,955.4,951.6,959.1,951.6,,0.40%
11/26/1997,951.6,950.8,956.5,950.8,,0.08%
11/25/1997,950.8,951.2,954.5,944.7,,0.43%
11/24/1997,946.7,963.1,963.1,945.2,,-1.70%
11/21/1997,963.1,959,964.5,954.6,,0.43%
11/20/1997,959,944.6,961.8,944.6,,1.52%
11/19/1997,944.6,938.2,947.3,934.8,,0.68%
11/18/1997,938.2,946.2,947.6,937.4,,-0.85%
11/17/1997,946.2,928.4,949.7,928.4,,1.92%
11/14/1997,928.4,916.7,930.4,915.3,,1.28%
11/13/1997,916.7,906,917.8,900.6,,1.18%
11/12/1997,906,923.8,923.9,905.3,,-1.93%
11/11/1997,923.8,921.1,928.3,919.6,,0.29%
11/10/1997,921.1,927.5,935.9,920.3,,-0.69%
11/07/1997,927.5,938,938,915.4,,-1.12%
11/06/1997,938,942.8,942.9,934.2,,-0.51%
11/05/1997,942.8,940.8,949.6,938.2,,0.21%
11/04/1997,940.8,939,941.4,932.7,,0.19%
11/03/1997,939,914.6,939,914.6,,2.67%
10/31/1997,914.6,903.7,919.9,903.7,,1.21%
10/30/1997,903.7,919.2,923.3,903.7,,-1.69%
10/29/1997,919.2,921.9,935.2,913.9,,-0.29%
10/28/1997,921.9,877,923.1,855.3,,5.12%
10/27/1997,877,941.6,941.6,876.7,,-6.86%
10/24/1997,941.6,950.7,960,937.5,,-0.96%
10/23/1997,950.7,968.5,968.5,944.2,,-1.84%
10/22/1997,968.5,972.3,972.6,965.7,,-0.39%
10/21/1997,972.3,955.6,972.6,955.6,,1.75%
10/20/1997,955.6,944.2,955.7,941.4,,1.21%
10/17/1997,944.2,955.2,955.2,931.6,,-1.15%
10/16/1997,955.2,965.7,973.4,950.8,,-1.09%
10/15/1997,965.7,970.3,970.3,962.8,,-0.47%
10/14/1997,970.3,968.1,972.9,961.9,,0.23%
10/13/1997,968.1,967,973.5,967,,0.11%
10/10/1997,967,970.6,970.6,963.4,,-0.37%
10/09/1997,970.6,973.8,974.7,963.3,,-0.33%
10/08/1997,973.8,983.1,983.1,968.6,,-0.95%
10/07/1997,983.1,972.7,983.1,972,,1.07%
10/06/1997,972.7,965,974.2,965,,0.80%
10/03/1997,965,960.5,975.5,955.1,,0.47%
10/02/1997,960.5,955.4,960.5,952.9,,0.53%
10/01/1997,955.4,950.9,956.7,948,,0.86%
09/30/1997,947.3,953.3,955.2,947.3,,-0.63%
09/29/1997,953.3,945.2,954,941.9,,0.86%
09/26/1997,945.2,937.9,946.4,937.9,,0.78%
09/25/1997,937.9,944.5,947,937.4,,-0.70%
09/24/1997,944.5,951.9,959.8,944.1,,-0.78%
09/23/1997,951.9,955.4,955.8,948.1,,-0.37%
09/22/1997,955.4,950.5,960.6,950.5,,0.52%
09/19/1997,950.5,947.3,952.4,943.9,,0.34%
09/18/1997,947.3,943,958.2,943,,0.46%
09/17/1997,943,945.6,950.3,942,,-0.27%
09/16/1997,945.6,919.8,947.7,919.8,,2.80%
09/15/1997,919.8,923.9,928.9,919.4,,-0.44%
09/12/1997,923.9,912.6,925,906.7,,1.24%
09/11/1997,912.6,919,919,902.6,,-0.70%
09/10/1997,919,933.6,933.6,918.8,,-1.56%
09/09/1997,933.6,931.2,938.9,927.3,,0.26%
09/08/1997,931.2,929,936.5,929,,0.24%
09/05/1997,929,930.9,940.4,924,,-0.20%
09/04/1997,930.9,927.9,933.4,925.6,,0.32%
09/03/1997,927.9,927.6,935.9,926.9,,0.03%
09/02/1997,927.6,899.5,927.6,899.5,,3.12%
08/29/1997,899.5,903.7,907.3,896.8,,-0.46%
08/28/1997,903.7,913.7,915.9,898.6,,-1.09%
08/27/1997,913.7,913,916.2,903.8,,0.08%
08/26/1997,913,920.2,922.5,911.7,,-0.78%
08/25/1997,920.2,923.5,930.9,917.3,,-0.36%
08/22/1997,923.5,925,925,905.4,,-0.16%
08/21/1997,925,939.4,939.5,921.4,,-1.53%
08/20/1997,939.4,926,939.4,924.6,,1.45%
08/19/1997,926,912.5,926,912.5,,1.48%
08/18/1997,912.5,900.8,912.6,893.3,,1.30%
08/15/1997,900.8,924.8,924.8,900.8,,-2.60%
08/14/1997,924.8,922,930.1,916.9,,0.30%
08/13/1997,922,926.5,935.8,916.5,,-0.49%
08/12/1997,926.5,937,943,925.7,,-1.12%
08/11/1997,937,933.5,938.5,925.4,,0.37%
08/08/1997,933.5,951.2,951.2,925.7,,-1.86%
08/07/1997,951.2,960.3,964.2,950.9,,-0.95%
08/06/1997,960.3,952.4,962.4,949.5,,0.83%
08/05/1997,952.4,950.3,954.2,948.9,,0.22%
08/04/1997,950.3,947.1,953.2,943.6,,0.34%
08/01/1997,947.1,954.3,955.3,939,,-0.75%
07/31/1997,954.3,952.3,957.7,948.9,,0.21%
07/30/1997,952.3,942.3,954,942,,1.06%
07/29/1997,942.3,936.5,943,932.6,,0.62%
07/28/1997,936.5,938.8,943,935.2,,-0.24%
07/25/1997,938.8,940.3,945.6,936.1,,-0.16%
07/24/1997,940.3,936.6,941.5,926.9,,0.40%
07/23/1997,936.6,934,941.8,934,,0.28%
07/22/1997,934,912.9,934.4,912.9,,2.31%
07/21/1997,912.9,915.3,915.4,907.1,,-0.26%
07/18/1997,915.3,931.6,931.6,912.9,,-1.75%
07/17/1997,931.6,936.6,937,927.9,,-0.53%
07/16/1997,936.6,925.8,939.3,925.8,,1.17%
07/15/1997,925.8,918.4,926.1,914.5,,0.81%
07/14/1997,918.4,916.7,921.8,912,,0.19%
07/11/1997,916.7,913.8,919.7,913.1,,0.32%
07/10/1997,913.8,907.5,916.5,904.3,,0.69%
07/09/1997,907.5,918.8,922,902.5,,-1.23%
07/08/1997,918.8,912.2,918.8,911.6,,0.72%
07/07/1997,912.2,916.9,923.3,909.7,,-0.51%
07/03/1997,916.9,904,917.8,904,,1.43%
07/02/1997,904,891,904,891,,1.46%
07/01/1997,891,885.1,893.9,884.5,,0.67%
06/30/1997,885.1,887.3,892.6,879.8,,-0.25%
06/27/1997,887.3,883.7,894.7,883.7,,0.41%
06/26/1997,883.7,889,893.2,879.3,,-0.60%
06/25/1997,889,896.3,902.1,882.2,,-0.81%
06/24/1997,896.3,878.6,896.8,878.6,,2.01%
06/23/1997,878.6,898.7,898.7,878.4,,-2.24%
06/20/1997,898.7,898,901.8,897.8,,0.08%
06/19/1997,898,889.1,900.1,889,,1.00%
06/18/1997,889.1,894.4,894.4,887,,-0.59%
06/17/1997,894.4,893.9,897.6,886.2,,0.06%
06/16/1997,893.9,893.3,895.2,891.2,,0.07%
06/13/1997,893.3,883.5,894.7,883.5,,1.11%
06/12/1997,883.5,869.6,884.3,869,,1.60%
06/11/1997,869.6,865.3,870.7,865.1,,0.50%
06/10/1997,865.3,862.9,870,862.2,,0.28%
06/09/1997,862.9,858,865.1,858,,0.57%
06/06/1997,858,843.4,859.2,843.4,,1.73%
06/05/1997,843.4,840.1,848.9,840.1,,0.39%
06/04/1997,840.1,845.5,845.5,838.8,,-0.64%
06/03/1997,845.5,846.4,850.6,841.5,,-0.11%
06/02/1997,846.4,848.3,851.3,844.6,,-0.22%
05/30/1997,848.3,844.1,851.9,831.9,,0.50%
05/29/1997,844.1,847.2,849,842.6,,-0.37%
05/28/1997,847.2,849.7,851,843.2,,-0.29%
05/27/1997,849.7,847,851.5,841,,0.32%
05/23/1997,847,835.7,848.5,835.7,,1.35%
05/22/1997,835.7,839.4,841.9,833.9,,-0.44%
05/21/1997,839.4,841.7,846.9,835.2,,-0.27%
05/20/1997,841.7,833.3,842,826.4,,1.01%
05/19/1997,833.3,829.8,835.9,828.9,,0.42%
05/16/1997,829.8,841.9,841.9,829.1,,-1.44%
05/15/1997,841.9,836,842.5,833.3,,0.71%
05/14/1997,836,833.1,841.3,833.1,,0.35%
05/13/1997,833.1,837.7,838.5,829.1,,-0.55%
05/12/1997,837.7,824.8,838.6,824.8,,1.56%
05/09/1997,824.8,820.3,827.7,815.8,,0.55%
05/08/1997,820.3,815.6,829.1,811.8,,0.58%
05/07/1997,815.6,827.8,827.8,814.7,,-1.47%
05/06/1997,827.8,830.2,832.3,824.7,,-0.29%
05/05/1997,830.2,813,830.3,811.8,,2.12%
05/02/1997,813,798.5,813,798.5,,1.82%
05/01/1997,798.5,801.3,803,793.2,,-0.35%
04/30/1997,801.3,794,804.1,791.2,,0.92%
04/29/1997,794,773,794.4,773,,2.72%
04/28/1997,773,765.4,773.9,763.3,,0.99%
04/25/1997,765.4,771.2,771.2,764.6,,-0.75%
04/24/1997,771.2,773.6,779.9,769.7,,-0.31%
04/23/1997,773.6,774.6,778.2,771.9,,-0.13%
04/22/1997,774.6,760.4,774.6,759.9,,1.87%
04/21/1997,760.4,766.3,767.4,756.4,,-0.77%
04/18/1997,766.3,761.8,767.9,761.8,,0.59%
04/17/1997,761.8,763.5,768.5,760.5,,-0.22%
04/16/1997,763.5,754.7,763.5,752,,1.17%
04/15/1997,754.7,743.7,754.7,743.7,,1.48%
04/14/1997,743.7,737.6,743.7,733.5,,0.83%
04/11/1997,737.6,758.3,758.3,737.6,,-2.73%
04/10/1997,758.3,760.6,763.7,757.6,,-0.30%
04/09/1997,760.6,766.1,769.5,759.1,,-0.72%
04/08/1997,766.1,762.1,766.2,758.4,,0.52%
04/07/1997,762.1,757.9,764.8,757.9,,0.55%
04/04/1997,757.9,750.3,757.9,744,,1.01%
04/03/1997,750.3,750.1,751,744.4,,0.03%
04/02/1997,750.1,759.6,759.6,747.6,,-1.25%
04/01/1997,759.6,757.1,761.5,751.3,,0.33%
03/31/1997,757.1,773.9,773.9,756.1,,-2.17%
03/27/1997,773.9,790.5,792.6,767.3,,-2.10%
03/26/1997,790.5,789.1,794.9,786.8,,0.18%
03/25/1997,789.1,790.9,798.1,788.4,,-0.23%
03/24/1997,790.9,784.1,791,780.8,,0.87%
03/21/1997,784.1,782.6,786.4,782.6,,0.19%
03/20/1997,782.6,785.8,786.3,778,,-0.41%
03/19/1997,785.8,789.7,791.6,780,,-0.49%
03/18/1997,789.7,795.7,797.2,785.5,,-0.75%
03/17/1997,795.7,793.2,796.3,783,,0.32%
03/14/1997,793.2,789.6,796.9,789.6,,0.46%
03/13/1997,789.6,804.3,804.3,789.4,,-1.83%
03/12/1997,804.3,811.3,811.3,801.1,,-0.86%
03/11/1997,811.3,813.6,814.9,810.8,,-0.28%
03/10/1997,813.6,805,813.7,803.7,,1.07%
03/07/1997,805,798.6,808.2,798.6,,0.80%
03/06/1997,798.6,802,804.1,797.5,,-0.42%
03/05/1997,802,791,802,791,,1.39%
03/04/1997,791,795.3,798.9,790,,-0.54%
03/03/1997,795.3,790.8,795.3,785.7,,0.57%
02/28/1997,790.8,795.1,795.7,788.5,,-0.54%
02/27/1997,795.1,805.7,805.7,795.1,,-1.32%
02/26/1997,805.7,812.1,812.7,798.1,,-0.79%
02/25/1997,812.1,810.3,812.9,807.6,,0.22%
02/24/1997,810.3,801.8,810.6,798.4,,1.06%
02/21/1997,801.8,802.8,804.9,800,,-0.12%
02/20/1997,802.8,812.5,812.5,800.4,,-1.19%
02/19/1997,812.5,816.3,817.7,811.2,,-0.47%
02/18/1997,816.3,808.5,816.3,806.3,,0.96%
02/14/1997,808.5,811.8,812.2,808.1,,-0.41%
02/13/1997,811.8,802.8,812.9,802.8,,1.12%
02/12/1997,802.8,789.6,802.8,789.6,,1.67%
02/11/1997,789.6,785.4,789.6,781,,0.53%
02/10/1997,785.4,789.6,793.5,784.7,,-0.53%
02/07/1997,789.6,780.1,789.7,778.2,,1.22%
02/06/1997,780.1,778.3,780.4,774.5,,0.23%
02/05/1997,778.3,789.3,792.7,773.4,,-1.39%
02/04/1997,789.3,786.7,789.3,783.7,,0.33%
02/03/1997,786.7,786.2,787.1,783.1,,0.06%
01/31/1997,786.2,784.2,791.9,784.2,,0.26%
01/30/1997,784.2,772.5,784.2,772.5,,1.51%
01/29/1997,772.5,765,772.7,765,,0.98%
01/28/1997,765,765,776.3,761.8,,0.00%
01/27/1997,765,770.5,771.4,764.2,,-0.71%
01/24/1997,770.5,777.6,778.2,768.2,,-0.91%
01/23/1997,777.6,786.2,794.7,776.6,,-1.09%
01/22/1997,786.2,782.7,786.2,779.6,,0.45%
01/21/1997,782.7,776.7,783.7,772,,0.77%
01/20/1997,776.7,776.2,780.1,774.2,,0.06%
01/17/1997,776.2,769.8,776.4,769.7,,0.83%
01/16/1997,769.8,767.2,772,765.2,,0.34%
01/15/1997,767.2,768.9,771,763.7,,-0.22%
01/14/1997,768.9,759.5,772,759.5,,1.24%
01/13/1997,759.5,759.5,762.9,756.7,,0.00%
01/10/1997,759.5,754.9,759.6,746.9,,0.61%
01/09/1997,754.9,748.4,757.7,748.4,,0.87%
01/08/1997,748.4,753.2,755.7,747.7,,-0.64%
01/07/1997,753.2,747.6,753.3,742.2,,0.75%
01/06/1997,747.6,748,753.3,743.8,,-0.05%
01/03/1997,748,737,748.2,737,,1.49%
01/02/1997,737,740.7,742.8,729.5,,-0.50%
12/31/1996,740.7,753.9,754,740.7,,-1.75%
12/30/1996,753.9,756.8,759.2,752.7,,-0.38%
12/27/1996,756.8,755.8,758.8,754.8,,0.13%
12/26/1996,755.8,751,757.1,751,,0.64%
12/24/1996,751,746.9,751,746.9,,0.55%
12/23/1996,746.9,748.9,750.4,743.3,,-0.27%
12/20/1996,748.9,745.8,755.4,745.8,,0.42%
12/19/1996,745.8,731.5,746.1,731.5,,1.95%
12/18/1996,731.5,726,732.8,726,,0.76%
12/17/1996,726,721,727.7,716.7,,0.69%
12/16/1996,721,728.6,732.7,719.4,,-1.04%
12/13/1996,728.6,729.3,736.2,719,,-0.10%
12/12/1996,729.3,740.7,744.9,729.3,,-1.54%
12/11/1996,740.7,747.5,747.5,732.8,,-0.91%
12/10/1996,747.5,749.8,753.4,747,,-0.31%
12/09/1996,749.8,739.6,749.8,739.6,,1.38%
12/06/1996,739.6,744.4,744.4,726.9,,-0.64%
12/05/1996,744.4,745.1,747.6,742.6,,-0.09%
12/04/1996,745.1,748.3,748.4,738.5,,-0.43%
12/03/1996,748.3,756.6,761.8,747.6,,-1.10%
12/02/1996,756.6,757,757,751.5,,-0.05%
11/29/1996,757,755,758.3,755,,0.26%
11/27/1996,755,756,757.3,753.2,,-0.13%
11/26/1996,756,757,762.1,752.8,,-0.13%
11/25/1996,757,748.7,757,748,,1.11%
11/22/1996,748.7,742.8,748.7,742.8,,0.79%
11/21/1996,742.8,744,745.2,741.1,,-0.16%
11/20/1996,744,742.2,747,740.4,,0.24%
11/19/1996,742.2,737,742.2,736.9,,0.71%
11/18/1996,737,737.6,739.2,734.4,,-0.08%
11/15/1996,737.6,735.9,741.9,735.1,,0.23%
11/14/1996,735.9,731.1,736,729.2,,0.66%
11/13/1996,731.1,729.6,732.1,728,,0.21%
11/12/1996,729.6,731.9,733,728.2,,-0.31%
11/11/1996,731.9,730.8,732.6,729.9,,0.15%
11/08/1996,730.8,727.6,730.8,725.2,,0.44%
11/07/1996,727.6,724.6,729.5,722.2,,0.41%
11/06/1996,724.6,714.1,724.6,712.8,,1.47%
11/05/1996,714.1,706.7,714.6,706.7,,1.05%
11/04/1996,706.7,703.8,707,702.8,,0.41%
11/01/1996,703.8,705.3,708.6,701.3,,-0.21%
10/31/1996,705.3,700.9,706.6,700.4,,0.63%
10/30/1996,700.9,701.5,703.4,700,,-0.09%
10/29/1996,701.5,697.3,703.2,696.2,,0.60%
10/28/1996,697.3,700.9,705.4,697.2,,-0.51%
10/25/1996,700.9,702.3,704.1,700.5,,-0.20%
10/24/1996,702.3,707.3,708.2,702.1,,-0.71%
10/23/1996,707.3,706.6,707.3,701,,0.10%
10/22/1996,706.6,709.9,709.9,704.5,,-0.46%
10/21/1996,709.9,710.8,714.1,707.7,,-0.13%
10/18/1996,710.8,707,711,706.1,,0.54%
10/17/1996,707,705,708.5,704.4,,0.37%
10/16/1996,704.4,702.6,704.4,699.1,,0.26%
10/15/1996,702.6,703.5,708.1,699.1,,-0.13%
10/14/1996,703.5,700.7,705.2,700.7,,0.40%
10/11/1996,700.7,694.6,700.7,694.6,,0.88%
10/10/1996,694.6,696.7,696.8,693.3,,-0.30%
10/09/1996,696.7,700.6,702.4,694.4,,-0.56%
10/08/1996,700.6,703.3,705.8,699.9,,-0.38%
10/07/1996,703.3,701.5,704.2,701.4,,0.26%
10/04/1996,701.5,692.8,701.7,692.8,,1.26%
10/03/1996,692.8,694,694.8,691.8,,-0.17%
10/02/1996,694,689.1,694.8,689.1,,0.71%
10/01/1996,689.1,687.3,689.5,684.4,,0.26%
09/30/1996,687.3,686.2,690.1,686,,0.16%
09/27/1996,686.2,685.9,687.1,683.7,,0.04%
09/26/1996,685.9,685.8,690.1,683.8,,0.01%
09/25/1996,685.8,685.6,688.3,684.9,,0.03%
09/24/1996,685.6,686.5,690.9,683.5,,-0.13%
09/23/1996,686.5,687,687,681,,-0.07%
09/20/1996,687,683,687.1,683,,0.59%
09/19/1996,683,681.5,684.1,679.1,,0.22%
09/18/1996,681.5,682.9,683.8,679.8,,-0.21%
09/17/1996,682.9,684,685.8,680,,-0.16%
09/16/1996,684,680.5,686.5,680.5,,0.51%
09/13/1996,680.5,671.1,681.4,671.1,,1.40%
09/12/1996,671.1,667.3,673.1,667.3,,0.57%
09/11/1996,667.3,663.8,667.7,661.8,,0.53%
09/10/1996,663.8,663.8,665.6,661.5,,0.00%
09/09/1996,663.8,655.7,663.8,655.7,,1.24%
09/06/1996,655.7,649.4,658.2,649.4,,0.97%
09/05/1996,649.4,655.6,655.6,648.9,,-0.95%
09/04/1996,655.6,654.7,655.8,652.9,,0.14%
09/03/1996,654.7,652,655.1,644,,0.41%
08/30/1996,652,657.4,657.7,650.5,,-0.82%
08/29/1996,657.4,664.8,664.8,655.4,,-1.11%
08/28/1996,664.8,666.4,667.4,664.4,,-0.24%
08/27/1996,666.4,663.9,666.4,663.5,,0.38%
08/26/1996,663.9,667,667,662.4,,-0.46%
08/23/1996,667,670.7,670.7,664.9,,-0.55%
08/22/1996,670.7,665.1,670.7,664.9,,0.84%
08/21/1996,665.1,665.7,665.7,662.2,,-0.09%
08/20/1996,665.7,666.6,667,665.1,,-0.14%
08/19/1996,666.6,665.2,667.1,665,,0.21%
08/16/1996,665.2,662.3,666.3,662.3,,0.44%
08/15/1996,662.3,662,664.2,660.6,,0.05%
08/14/1996,662,660.2,662.4,658.5,,0.27%
08/13/1996,660.2,665.8,665.8,659.1,,-0.84%
08/12/1996,665.8,662.1,665.8,659,,0.56%
08/09/1996,662.1,662.6,665.4,660.3,,-0.08%
08/08/1996,662.6,664.2,664.2,661.3,,-0.24%
08/07/1996,664.2,662.4,664.6,660,,0.27%
08/06/1996,662.4,660.2,662.8,656.8,,0.33%
08/05/1996,660.2,662.5,663.6,659,,-0.35%
08/02/1996,662.5,650,662.5,650,,1.92%
08/01/1996,650,640,650.7,639.5,,1.56%
07/31/1996,640,635.3,640.5,633.7,,0.74%
07/30/1996,635.3,630.9,635.3,629.2,,0.70%
07/29/1996,630.9,635.9,635.9,630.9,,-0.79%
07/26/1996,635.9,631.2,636.2,631.2,,0.74%
07/25/1996,631.2,626.6,633.6,626.6,,0.73%
07/24/1996,626.6,626.2,629.1,616.4,,-0.05%
07/23/1996,626.9,633.8,637.7,625.6,,-1.09%
07/22/1996,633.8,638.7,638.7,630.4,,-0.77%
07/19/1996,638.7,643.5,643.5,635.5,,-0.76%
07/18/1996,643.6,634.1,644.4,633.3,,1.50%
07/17/1996,634.1,628.4,636.6,628.4,,0.91%
07/16/1996,628.4,629.8,632,605.9,,-0.22%
07/15/1996,629.8,646.2,646.2,629.7,,-2.54%
07/12/1996,646.2,645.7,647.6,640.2,,0.08%
07/11/1996,645.7,656.1,656.1,639.5,,-1.59%
07/10/1996,656.1,654.8,656.3,648.4,,0.20%
07/09/1996,654.8,652.5,656.6,652.5,,0.35%
07/08/1996,652.5,657.4,657.6,651.1,,-0.75%
07/05/1996,657.4,672.4,672.4,657.4,,-2.23%
07/03/1996,672.4,673.6,673.6,670.2,,-0.18%
07/02/1996,673.6,675.9,675.9,672.5,,-0.34%
07/01/1996,675.9,670.6,675.9,670.6,,0.79%
06/28/1996,670.6,668.5,672.7,668.5,,0.31%
06/27/1996,668.5,664.4,668.9,661.6,,0.62%
06/26/1996,664.4,668.5,668.5,663.7,,-0.61%
06/25/1996,668.5,668.9,670.6,667.3,,-0.06%
06/24/1996,668.9,666.8,671.1,666.8,,0.31%
06/21/1996,666.8,662.1,666.8,662.1,,0.71%
06/20/1996,662.1,662,665,658.8,,0.02%
06/19/1996,662,662.1,665.6,661.2,,-0.02%
06/18/1996,662.1,665.2,666.4,661.3,,-0.47%
06/17/1996,665.2,665.9,668.3,664.1,,-0.11%
06/14/1996,665.9,667.9,668.4,664.4,,-0.30%
06/13/1996,667.9,669,670.5,665.5,,-0.16%
06/12/1996,669,671,673.7,668.8,,-0.30%
06/11/1996,671,672.2,676.7,669.9,,-0.18%
06/10/1996,672.2,673.3,673.6,670.1,,-0.16%
06/07/1996,673.3,673,673.3,662.5,,0.04%
06/06/1996,673,678.4,680.3,673,,-0.80%
06/05/1996,678.4,672.6,678.5,672.1,,0.86%
06/04/1996,672.6,667.7,672.6,667.7,,0.73%
06/03/1996,667.7,669.1,669.1,665.2,,-0.21%
05/31/1996,669.1,671.7,673.5,667,,-0.39%
05/30/1996,671.7,667.9,673.5,664.6,,0.57%
05/29/1996,667.9,672.2,673.7,666.1,,-0.64%
05/28/1996,672.2,678.5,680,671.5,,-0.93%
05/24/1996,678.5,676,679.7,676,,0.37%
05/23/1996,676,678.4,681.1,673.5,,-0.35%
05/22/1996,678.4,672.8,678.4,671.2,,0.83%
05/21/1996,672.8,673.1,675.6,672.3,,-0.04%
05/20/1996,673.1,668.9,673.7,667.6,,0.63%
05/17/1996,668.9,664.9,669.8,664.9,,0.60%
05/16/1996,664.9,665.4,667.1,662.8,,-0.08%
05/15/1996,665.4,665.6,669.8,664.5,,-0.03%
05/14/1996,665.6,661.5,667,661.5,,0.62%
05/13/1996,661.5,652.1,662.2,652.1,,1.44%
05/10/1996,652.1,645.4,653,645.4,,1.04%
05/09/1996,645.4,644.8,648,643.2,,0.09%
05/08/1996,644.8,638.3,644.8,630.1,,1.02%
05/07/1996,638.3,640.8,641.4,637,,-0.39%
05/06/1996,640.8,641.6,644.6,636.2,,-0.12%
05/03/1996,641.6,643.4,648.5,640.2,,-0.28%
05/02/1996,643.4,654.6,654.6,642.1,,-1.71%
05/01/1996,654.6,654.2,656.4,652.3,,0.06%
04/30/1996,654.2,654.2,654.6,651,,0.00%
04/29/1996,654.2,653.5,654.7,651.6,,0.11%
04/26/1996,653.5,652.9,656.4,652,,0.09%
04/25/1996,652.9,650.2,654.2,647.1,,0.42%
04/24/1996,650.2,651.6,653.4,648.2,,-0.21%
04/23/1996,651.6,647.9,651.6,647.7,,0.57%
04/22/1996,647.9,645.1,650.9,645.1,,0.43%
04/19/1996,645.1,643.6,647.3,643.6,,0.23%
04/18/1996,643.6,641.6,644.7,640.8,,0.31%
04/17/1996,641.6,645,645,638.7,,-0.53%
04/16/1996,645,642.5,645.6,642.1,,0.39%
04/15/1996,642.5,636.7,642.5,636.7,,0.91%
04/12/1996,636.7,631.2,637.1,631.2,,0.87%
04/11/1996,631.2,633.5,635.3,624.1,,-0.36%
04/10/1996,633.5,642.2,642.8,631.8,,-1.35%
04/09/1996,642.2,644.2,646.3,640.8,,-0.31%
04/08/1996,644.2,655.9,655.9,638,,-1.78%
04/04/1996,655.9,655.9,656.7,654.9,,0.00%
04/03/1996,655.9,655.3,655.9,651.8,,0.09%
04/02/1996,655.3,653.7,655.3,652.8,,0.24%
04/01/1996,653.7,645.5,653.9,645.5,,1.27%
03/29/1996,645.5,648.9,651,644.9,,-0.52%
03/28/1996,648.9,648.9,649.6,646.4,,0.00%
03/27/1996,648.9,653,653.9,647.6,,-0.63%
03/26/1996,653,650,654.3,648.1,,0.46%
03/25/1996,650,650.6,655.5,648.8,,-0.09%
03/22/1996,650.6,649.2,652.1,649.2,,0.22%
03/21/1996,649.2,650,651.5,648.1,,-0.12%
03/20/1996,650,651.7,653.1,645.6,,-0.26%
03/19/1996,651.7,652.6,656.2,649.8,,-0.14%
03/18/1996,652.6,641.4,652.6,641.4,,1.75%
03/15/1996,641.4,640.9,642.9,638.4,,0.08%
03/14/1996,640.9,638.5,644.2,638.5,,0.38%
03/13/1996,638.5,637.1,640.5,635.2,,0.22%
03/12/1996,637.1,640,640,628.8,,-0.45%
03/11/1996,640,633.5,640.4,630,,1.03%
03/08/1996,633.5,653.6,653.6,627.6,,-3.08%
03/07/1996,653.6,652,653.6,649.5,,0.25%
03/06/1996,652,655.8,657,651.6,,-0.58%
03/05/1996,655.8,650.8,655.8,648.8,,0.77%
03/04/1996,650.8,644.4,653.5,644.4,,0.99%
03/01/1996,644.4,640.4,644.4,635,,0.62%
02/29/1996,640.4,644.8,647,639,,-0.68%
02/28/1996,644.8,647.2,654.4,644,,-0.37%
02/27/1996,647.2,650.5,650.6,643.9,,-0.51%
02/26/1996,650.5,659.1,659.1,650.2,,-1.30%
02/23/1996,659.1,658.9,663,652.2,,0.03%
02/22/1996,658.9,648.1,659.8,648.1,,1.67%
02/21/1996,648.1,640.6,648.1,640.6,,1.17%
02/20/1996,640.6,648,648,638.8,,-1.14%
02/16/1996,648,651.3,651.4,647,,-0.51%
02/15/1996,651.3,655.6,656.8,651.1,,-0.66%
02/14/1996,655.6,660.5,661.5,654.4,,-0.74%
02/13/1996,660.5,661.5,664.2,657.9,,-0.15%
02/12/1996,661.5,656.4,663,656.3,,0.78%
02/09/1996,656.4,656.1,661.1,653.6,,0.05%
02/08/1996,656.1,649.9,656.5,647.9,,0.95%
02/07/1996,649.9,646.3,649.9,645.6,,0.56%
02/06/1996,646.3,641.4,646.7,639.7,,0.76%
02/05/1996,641.4,635.8,641.4,633.7,,0.88%
02/02/1996,635.8,638.5,639.3,634.3,,-0.42%
02/01/1996,638.5,636,638.5,634.5,,0.39%
01/31/1996,636,630.1,636.2,629.5,,0.94%
01/30/1996,630.1,624.2,630.3,624.2,,0.95%
01/29/1996,624.2,621.6,624.2,621.4,,0.42%
01/26/1996,621.6,617,621.7,615.3,,0.75%
01/25/1996,617,620,620.1,616.6,,-0.48%
01/24/1996,620,612.8,620,612.8,,1.17%
01/23/1996,612.8,613.4,613.4,610.6,,-0.10%
01/22/1996,613.4,611.8,613.5,611,,0.26%
01/19/1996,611.8,608.2,612.9,606.8,,0.59%
01/18/1996,608.2,606.4,608.3,604.1,,0.30%
01/17/1996,606.4,608.4,609.9,604.7,,-0.33%
01/16/1996,608.4,599.8,608.4,599,,1.43%
01/15/1996,599.8,601.8,603.4,598.5,,-0.33%
01/12/1996,601.8,602.7,604.8,597.5,,-0.15%
01/11/1996,602.7,598.5,602.7,597.5,,0.70%
01/10/1996,598.5,609.5,609.5,597.3,,-1.80%
01/09/1996,609.5,618.5,619.1,608.2,,-1.46%
01/08/1996,618.5,616.7,618.5,616.5,,0.29%
01/05/1996,616.7,617.7,617.7,612,,-0.16%
01/04/1996,617.7,621.3,624.5,614,,-0.58%
01/03/1996,621.3,620.7,623.2,619.6,,0.10%
01/02/1996,620.7,615.9,620.7,613.2,,0.78%
12/29/1995,615.9,614.1,615.9,612.4,,0.29%
12/28/1995,614.1,614.5,615.5,612.4,,-0.07%
12/27/1995,614.5,614.3,615.7,613.8,,0.03%
