date,close,volume
2012-03-07,23.44,4661170
2012-03-08,23.73,5668819
2012-03-09,23.56,4078291
2012-03-12,23.25,4299557
2012-03-13,23.97,4181535
2012-03-14,23.45,5161599
2012-03-15,23.8,4676178
2012-03-16,24.2,5788162
2012-03-19,23.94,4034484
2012-03-20,23.83,4908412
2012-03-21,24.0,5047775
2012-03-22,23.83,4755039
2012-03-23,23.95,4538059
2012-03-26,24.68,7432676
2012-03-27,24.61,4768619
2012-03-28,24.64,4057861
2012-03-29,24.69,5061511
2012-03-30,24.83,6934071
2012-04-02,24.82,3899887
2012-04-03,24.74,2760915
2012-04-04,24.29,2548973
2012-04-05,24.03,4252271
2012-04-09,23.94,4053040
2012-04-10,23.41,6359757
2012-04-11,23.44,3760903
2012-04-12,24.16,5624671
2012-04-13,23.86,4654830
2012-04-16,23.76,4357107
2012-04-17,24.2,4183608
2012-04-18,24.1,6217688
2012-04-19,23.95,5237962
2012-04-20,24.33,3636258
2012-04-23,24.94,7409743
2012-04-24,25.16,5280869
2012-04-25,25.14,4489585
2012-04-26,25.15,3827764
2012-04-27,26.15,7090347
2012-04-30,26.65,8203662
2012-05-01,26.48,4594821
2012-05-02,27.12,7768438
2012-05-03,27.44,8945220
2012-05-04,27.04,6392535
2012-05-07,28.25,11601970
2012-05-08,25.53,31902301
2012-05-09,25.39,13619930
2012-05-10,25.32,8561196
2012-05-11,25.25,10184790
2012-05-14,24.7,6210503
2012-05-15,24.52,5952229
2012-05-16,24.35,5067327
2012-05-17,24.24,6616920
2012-05-18,23.72,7988873
2012-05-21,23.96,6542868
2012-05-22,24.03,5593174
2012-05-23,23.88,7171193
2012-05-24,23.99,7238852
2012-05-25,23.84,5715165
2012-05-29,24.34,6094348
2012-05-30,23.99,5974336
2012-05-31,23.56,10428860
2012-06-01,22.72,11089680
2012-06-04,23.21,7174063
2012-06-05,23.04,7515899
2012-06-06,23.43,7650579
2012-06-07,23.5,5078862
2012-06-08,23.65,3970605
2012-06-11,23.475,4938279
2012-06-12,24.23,8596532
2012-06-13,24.1,9945536
2012-06-14,24.09,7365784
2012-06-15,24.11,8065495
2012-06-18,24.73,6874086
2012-06-19,25.47,8645536
2012-06-20,25.46,5947289
2012-06-21,24.99,5309981
2012-06-22,25.15,9630102
2012-06-25,24.8,4870673
2012-06-26,25.0,7871246
2012-06-27,25.35,8496553
2012-06-28,25.28,5171895
2012-06-29,26.06,7210593
2012-07-02,26.17,4643492
2012-07-03,26.31,3123782
2012-07-05,25.76,5004711
2012-07-06,25.62,3459038
2012-07-09,26.15,3953389
2012-07-10,25.83,5637439
2012-07-11,26.27,5007863
2012-07-12,25.96,5915305
2012-07-13,26.53,3999830
2012-07-16,26.91,4658346
2012-07-17,27.51,7517114
2012-07-18,27.25,4791104
2012-07-19,26.94,5162994
2012-07-20,26.8,3631893
2012-07-23,26.63,4141000
2012-07-24,26.09,4591549
2012-07-25,25.94,4840779
2012-07-26,26.82,3913621
2012-07-27,27.06,7688302
2012-07-30,26.88,4974788
2012-07-31,26.69,6967215
2012-08-01,26.31,4435517
2012-08-02,26.34,3912361
2012-08-03,26.54,3389149
2012-08-06,26.3,4114141
2012-08-07,26.24,4512700
2012-08-08,26.25,3735258
2012-08-09,26.07,4926833
2012-08-10,26.16,4507920
2012-08-13,25.6,3200875
2012-08-14,25.88,4183061
2012-08-15,26.38,2916260
2012-08-16,26.31,3444900
2012-08-17,26.23,3559399
2012-08-20,26.14,3616217
2012-08-21,25.72,3789171
2012-08-22,25.32,7291029
2012-08-23,25.06,5852437
2012-08-24,25.49,4317365
2012-08-27,25.42,2159628
2012-08-28,25.62,4432058
2012-08-29,25.35,3483374
2012-08-30,25.2,3665762
2012-08-31,25.59,4257628
2012-09-04,25.59,4028569
2012-09-05,25.55,2955188
2012-09-06,25.76,5674820
2012-09-07,25.83,6222982
2012-09-10,25.2,4401212
2012-09-11,25.3,5032020
2012-09-12,25.24,3929870
2012-09-13,25.52,10771340
2012-09-14,25.73,7182614
2012-09-17,25.3,6660615
2012-09-18,25.59,5405031
2012-09-19,25.64,4221760
2012-09-20,25.11,7444661
2012-09-21,25.24,3224250
2012-09-24,25.43,3227293
2012-09-25,25.165,5767280
2012-09-26,25.43,7829867
2012-09-27,25.82,4704451
2012-09-28,25.43,4364935
2012-10-01,25.64,3908489
2012-10-02,25.64,3825613
2012-10-03,25.47,2731215
2012-10-04,25.93,4341770
2012-10-05,26.35,6526612
2012-10-08,26.14,7399189
2012-10-09,25.83,7083945
2012-10-10,25.78,4596735
2012-10-11,25.79,2446426
2012-10-12,25.82,3904894
2012-10-15,26.17,4054394
2012-10-16,26.21,5566153
2012-10-17,26.19,3755419
2012-10-18,26.54,7065205
2012-10-19,26.28,5959419
2012-10-22,26.09,4880207
2012-10-23,25.95,8239728
2012-10-24,26.05,6812274
2012-10-25,25.48,8081843
2012-10-26,25.61,5834354
2012-10-31,25.29,9640177
2012-11-01,25.43,12703240
2012-11-02,26.211,11114320
2012-11-05,25.38,4320713
2012-11-06,25.31,7053720
2012-11-07,24.44,11296220
2012-11-08,24.0,11400310
2012-11-09,23.8,9957350
2012-11-12,23.65,5503921
2012-11-13,23.49,9956319
2012-11-14,23.2,5870357
2012-11-15,23.18,6764036
2012-11-16,23.28,8870138
2012-11-19,23.26,6582476
2012-11-20,23.48,14299100
2012-11-21,23.66,12218500
2012-11-23,24.15,5696826
2012-11-26,23.8,7806572
2012-11-27,23.57,7587267
2012-11-28,23.62,7080190
2012-11-29,23.8,8627805
2012-11-30,23.59,9946424
2012-12-03,23.42,7043822
2012-12-04,23.295,6620901
2012-12-05,22.88,11083610
2012-12-06,22.99,10949750
2012-12-07,22.975,9026293
2012-12-10,23.49,10341190
2012-12-11,23.71,6428966
2012-12-12,23.85,4737818
2012-12-13,23.87,8035003
2012-12-14,23.74,8811059
2012-12-17,23.6,8238284
2012-12-18,23.63,8345551
2012-12-19,23.37,7584733
2012-12-20,23.19,9010623
2012-12-21,23.15,8012230
2012-12-24,22.8,2008818
2012-12-26,22.77,3308214
2012-12-27,22.85,7436020
2012-12-28,22.93,4760533
2012-12-31,23.14,5814995
2013-01-02,23.33,6627627
2013-01-03,23.47,4748122
2013-01-04,24.19,8154072
2013-01-07,24.24,7595464
2013-01-08,24.23,7507857
2013-01-09,24.33,6952083
2013-01-10,24.6,9024791
2013-01-11,24.53,8319148
2013-01-14,24.61,6490036
2013-01-15,24.68,6425802
2013-01-16,24.68,5311698
2013-01-17,24.6,4851514
2013-01-18,24.53,4496617
2013-01-22,24.77,6094965
2013-01-23,24.82,5783824
2013-01-24,24.94,3716317
2013-01-25,24.97,5542319
2013-01-28,24.8,6898077
2013-01-29,25.04,4461544
2013-01-30,25.05,3556693
2013-01-31,25.16,4478517
2013-02-01,25.62,5989555
2013-02-04,25.53,5325823
2013-02-05,25.0,9906032
2013-02-06,24.95,4077735
2013-02-07,24.85,6496755
2013-02-08,25.09,4878375
2013-02-11,25.02,4084469
2013-02-12,24.85,5607070
2013-02-13,22.35,30715461
2013-02-14,21.98,13739960
2013-02-15,22.39,9552346
2013-02-19,22.79,12736910
2013-02-20,22.2,14300340
2013-02-21,22.09,10433480
2013-02-22,21.95,7591233
2013-02-25,21.22,11810340
2013-02-26,21.12,6915895
2013-02-27,20.94,7767641
2013-02-28,20.89,6663571
2013-03-01,20.83,8002164
2013-03-04,20.74,5573582
2013-03-05,20.77,8518673
2013-03-06,20.9,8048022
2013-03-07,20.78,9499472
2013-03-08,21.44,14950080
2013-03-11,20.96,15511740
2013-03-12,20.55,19565930
2013-03-13,19.0,40386422
2013-03-14,19.37,30459039
2013-03-15,18.62,33724566
2013-03-18,18.47,12416120
2013-03-19,18.89,14930420
2013-03-20,19.03,20086820
2013-03-21,19.79,24258750
2013-03-22,20.25,20805551
2013-03-25,20.74,14766330
2013-03-26,21.13,20712311
2013-03-27,21.2,16135420
2013-03-28,20.96,6898540
2013-04-01,20.92,7430383
2013-04-02,20.71,6624869
2013-04-03,20.21,10705670
2013-04-04,20.16,7588273
2013-04-05,20.19,9387141
2013-04-08,20.56,7898379
2013-04-09,20.92,8554466
2013-04-10,21.14,6773979
2013-04-11,21.3,8881843
2013-04-12,20.97,7711486
2013-04-15,20.24,7271798
2013-04-16,20.65,6997487
2013-04-17,20.03,10416070
2013-04-18,20.25,9769949
2013-04-19,20.2,8969127
2013-04-22,20.67,6967908
2013-04-23,20.98,7833649
2013-04-24,21.19,8954951
2013-04-25,21.08,9650637
2013-04-26,20.68,9302210
2013-04-29,20.7,5970059
2013-04-30,21.38,8231415
2013-05-01,20.8,6083790
2013-05-02,21.16,9892269
2013-05-03,21.85,8959080
2013-05-06,21.62,3302325
2013-05-07,21.65,4125563
2013-05-08,21.66,3259620
2013-05-09,21.31,4009577
2013-05-10,21.11,5163577
2013-05-13,21.1,3334885
2013-05-14,20.85,3600623
2013-05-15,20.89,3688514
2013-05-16,20.83,3518141
2013-05-17,20.69,3772692
2013-05-20,20.64,4746707
2013-05-21,20.32,5296121
2013-05-22,20.24,5595719
2013-05-23,20.2,5755673
2013-05-24,20.02,5946281
2013-05-28,20.12,5120373
2013-05-29,19.9,5692075
2013-05-30,19.92,3787677
2013-05-31,19.91,7126756
2013-06-03,19.68,6844488
2013-06-04,19.66,4686459
2013-06-05,19.49,5582043
2013-06-06,19.94,6142240
2013-06-07,20.19,7713492
2013-06-10,20.11,4491280
2013-06-11,19.93,9180452
2013-06-12,19.86,7743547
2013-06-13,19.97,14148860
2013-06-14,20.13,6543281
2013-06-17,20.07,3071473
2013-06-18,20.09,3723029
2013-06-19,19.47,7308423
2013-06-20,18.68,11635490
2013-06-21,19.01,7352110
2013-06-24,18.93,6667962
2013-06-25,19.4,7762008
2013-06-26,19.93,7332239
2013-06-27,21.03,10551760
2013-06-28,21.75,11019930
2013-07-01,21.92,9172190
2013-07-02,21.54,9230470
2013-07-03,21.19,8056302
2013-07-05,21.05,8874958
2013-07-08,20.89,8787526
2013-07-09,21.05,5644262
2013-07-10,21.05,6084294
2013-07-11,21.28,8937589
2013-07-12,21.35,8200004
2013-07-15,21.47,6067134
2013-07-16,20.89,9501892
2013-07-17,20.93,9045229
2013-07-18,21.16,5464764
2013-07-19,20.79,5273577
2013-07-22,21.09,8989611
2013-07-23,21.29,5356514
2013-07-24,21.0,5996536
2013-07-25,20.93,6127294
2013-07-26,21.6,17492029
2013-07-29,20.82,9251569
2013-07-30,20.66,7857309
2013-07-31,20.98,8516025
2013-08-01,21.09,7208539
2013-08-02,21.04,10726030
2013-08-05,21.24,7520762
2013-08-06,21.37,5962069
2013-08-07,21.71,9690375
2013-08-08,22.3,15285220
2013-08-09,20.97,20107391
2013-08-12,20.76,9596212
2013-08-13,20.7,5224033
2013-08-14,20.7,5135603
2013-08-15,20.61,5424618
2013-08-16,20.51,4767212
2013-08-19,19.75,9032474
2013-08-20,20.39,6422840
2013-08-21,20.03,6514135
2013-08-22,20.04,5204232
2013-08-23,20.03,5234066
2013-08-26,19.73,7637924
2013-08-27,19.58,7132723
2013-08-28,19.24,4933980
2013-08-29,19.26,8828213
2013-08-30,19.3,7509695
2013-09-03,19.24,6262840
2013-09-04,19.41,6248865
2013-09-05,19.43,5394396
2013-09-06,19.33,6581403
2013-09-09,19.78,5501788
2013-09-10,20.15,4721998
2013-09-11,20.32,7682194
2013-09-12,19.99,3488062
2013-09-13,20.21,3226187
2013-09-16,20.28,3232527
2013-09-17,20.61,5265327
2013-09-18,21.09,9077657
2013-09-19,20.51,7634434
2013-09-20,20.04,6612061
2013-09-23,20.43,5179188
2013-09-24,20.39,3409617
2013-09-25,20.48,4484276
2013-09-26,20.34,4582428
2013-09-27,20.07,4225488
2013-09-30,19.81,5389531
2013-10-01,20.37,5438552
2013-10-02,20.37,7471922
2013-10-03,20.18,5161139
2013-10-04,20.37,7082037
2013-10-07,20.1,4739604
2013-10-08,19.56,6859719
2013-10-09,19.73,8465779
2013-10-10,20.39,5468812
2013-10-11,21.06,9446267
2013-10-14,21.22,6833486
2013-10-15,20.87,7172965
2013-10-16,21.75,20756949
2013-10-17,21.67,6310350
2013-10-18,21.5,6749244
2013-10-21,21.46,6369422
2013-10-22,21.53,8050871
2013-10-23,21.13,6075077
2013-10-24,20.98,6835504
2013-10-25,21.07,18208449
2013-10-28,21.51,11857890
2013-10-29,21.62,8833047
2013-10-30,21.56,5718320
2013-10-31,21.41,7144268
2013-11-01,21.54,5528044
2013-11-04,21.71,6690377
2013-11-05,21.1,10114480
2013-11-06,21.31,9632345
2013-11-07,21.03,9387000
2013-11-08,20.89,9516553
2013-11-11,20.84,6483438
2013-11-12,20.8,8922883
2013-11-13,21.0,6911897
2013-11-14,21.47,10166260
2013-11-15,22.04,11076680
2013-11-18,21.92,4263626
2013-11-19,22.12,7642178
2013-11-20,22.42,10608260
2013-11-21,22.72,7780100
2013-11-22,23.17,9141135
2013-11-25,22.67,7003291
2013-11-26,22.45,5780215
2013-11-27,23.11,5826381
2013-11-29,23.24,3777332
2013-12-02,22.77,4356147
2013-12-03,22.85,5152617
2013-12-04,22.61,5174449
2013-12-05,22.19,7225634
2013-12-06,22.25,9989461
2013-12-09,22.6,9204015
2013-12-10,22.55,6152237
2013-12-11,22.35,6699312
2013-12-12,22.26,3919808
2013-12-13,22.26,5003837
2013-12-16,22.5,4084321
2013-12-17,22.08,5521674
2013-12-18,22.65,10759770
2013-12-19,22.51,6557788
2013-12-20,22.65,6668170
2013-12-23,23.06,4453810
2013-12-24,23.08,3669446
2013-12-26,23.05,4151348
2013-12-27,23.39,2839835
2013-12-30,23.51,4817087
2013-12-31,23.37,3516022
2014-01-02,22.65,6328455
2014-01-03,22.65,4701326
2014-01-06,22.56,5133221
2014-01-07,22.48,4264651
2014-01-08,21.95,6343175
2014-01-09,21.77,6636105
2014-01-10,22.03,6613190
2014-01-13,21.79,3971761
2014-01-14,22.0,5252824
2014-01-15,22.18,4269470
2014-01-16,21.92,4307088
2014-01-17,21.76,3522381
2014-01-21,21.64,4027138
2014-01-22,21.93,3763087
2014-01-23,21.58,3089327
2014-01-24,21.18,8638591
2014-01-27,21.16,6290258
2014-01-28,21.28,3466682
2014-01-29,21.05,6953307
2014-01-30,21.43,7024118
2014-01-31,21.26,5077849
2014-02-03,20.57,4088474
2014-02-04,21.11,5535979
2014-02-05,20.69,7012759
2014-02-06,21.07,4351494
2014-02-07,21.32,6111384
2014-02-10,20.97,4152677
2014-02-11,21.49,4609821
2014-02-12,21.19,7364257
2014-02-13,21.1,5859733
2014-02-14,21.25,3240568
2014-02-18,20.88,3781302
2014-02-19,20.45,4271401
2014-02-20,20.12,6870606
2014-02-21,20.15,4780361
2014-02-24,19.84,4605577
2014-02-25,19.76,4826756
2014-02-26,19.5,3773078
2014-02-27,19.86,4037745
2014-02-28,19.37,4168777
2014-03-03,19.48,5120192
2014-03-04,19.19,8410819
2014-03-05,19.17,5265225
2014-03-06,19.35,6673379
2014-03-07,19.59,7448666
2014-03-10,19.62,5781694
2014-03-11,19.85,8246828
2014-03-12,20.14,8163374
2014-03-13,19.69,5462340
2014-03-14,19.85,5027756
2014-03-17,19.92,3782785
2014-03-18,19.98,3499145
2014-03-19,19.77,4433371
2014-03-20,20.03,5264958
2014-03-21,20.26,4094818
2014-03-24,20.68,4683863
2014-03-25,19.96,10546750
2014-03-26,19.57,6926841
2014-03-27,19.31,9023266
2014-03-28,19.26,7653417
2014-03-31,19.88,6898546
2014-04-01,20.33,8026542
2014-04-02,20.54,6318095
2014-04-03,20.62,7439746
2014-04-04,20.8,8059434
2014-04-07,20.79,3931625
2014-04-08,20.51,4758965
2014-04-09,20.54,4305782
2014-04-10,19.98,5765344
2014-04-11,19.97,5152092
2014-04-14,20.19,3016344
2014-04-15,19.87,4562214
2014-04-16,19.69,5054277
2014-04-17,19.54,8651538
2014-04-21,19.42,10669940
2014-04-22,19.59,14951040
2014-04-23,19.63,6400996
2014-04-24,19.72,5276656
2014-04-25,19.73,2867282
2014-04-28,19.73,2837414
2014-04-29,20.08,2803808
2014-04-30,20.08,4871420
2014-05-01,20.26,3921002
2014-05-02,20.13,3082843
2014-05-05,20.2,1803717
2014-05-06,20.41,2561656
2014-05-07,20.19,6475372
2014-05-08,20.14,4523873
2014-05-09,19.92,3689635
2014-05-12,20.28,3331122
2014-05-13,20.32,4622961
2014-05-14,20.45,3252578
2014-05-15,20.13,2761835
2014-05-16,20.43,2377727
2014-05-19,19.61,13102710
2014-05-20,19.99,8075386
2014-05-21,20.14,3318466
2014-05-22,20.21,2910176
2014-05-23,19.9,3391508
2014-05-27,19.89,4102794
2014-05-28,19.92,2116665
2014-05-29,19.84,2592753
2014-05-30,19.33,5916627
2014-06-02,19.53,3117510
2014-06-03,19.72,2773587
2014-06-04,19.44,2192553
2014-06-05,20.01,7064054
2014-06-06,20.37,9182957
2014-06-09,20.37,3478071
2014-06-10,20.26,5629825
2014-06-11,20.14,3905439
2014-06-12,20.0,3005512
2014-06-13,19.98,2386769
2014-06-16,19.77,3325109
2014-06-17,19.64,3277452
2014-06-18,19.66,8979158
2014-06-19,19.56,4586303
2014-06-20,19.54,3689314
2014-06-23,19.52,2627853
2014-06-24,19.76,5153902
2014-06-25,19.85,2795545
2014-06-26,19.69,2955971
2014-06-27,20.69,15980160
2014-06-30,20.75,7077209
2014-07-01,20.84,5913077
2014-07-02,20.81,3837522
2014-07-03,20.72,3459811
2014-07-07,20.77,4140994
2014-07-08,20.74,2992436
2014-07-09,22.83,22919100
2014-07-10,22.5,11514000
2014-07-11,22.9,7730338
2014-07-14,23.15,6577391
2014-07-15,23.64,8241033
2014-07-16,24.01,6639084
2014-07-17,23.88,6711274
2014-07-18,23.81,4916232
2014-07-21,23.22,7273278
2014-07-22,23.76,12031380
2014-07-23,23.76,7341415
2014-07-24,23.84,4696774
2014-07-25,23.97,5723198
2014-07-28,24.02,6829388
2014-07-29,23.9,3289977
2014-07-30,23.8,5469976
2014-07-31,23.57,5841523
2014-08-01,23.45,5714781
2014-08-04,23.69,6779296
2014-08-05,23.12,7525709
2014-08-06,23.2,4404432
2014-08-07,22.54,10781120
2014-08-08,22.92,4977516
2014-08-11,23.47,5636341
2014-08-12,23.56,3684528
2014-08-13,23.57,4302666
2014-08-14,23.58,2976517
2014-08-15,23.59,2913154
2014-08-18,23.73,3217184
2014-08-19,23.64,3497210
2014-08-20,23.73,3180862
2014-08-21,24.07,3771886
2014-08-22,23.86,2816119
2014-08-25,23.86,1817557
2014-08-26,23.94,1596068
2014-08-27,24.16,3324007
2014-08-28,24.29,3061871
2014-08-29,24.51,5487516
2014-09-02,24.93,6335243
2014-09-03,25.16,4163038
2014-09-04,25.87,6404407
2014-09-05,26.32,8252227
2014-09-08,26.32,7660388
2014-09-09,25.97,7418071
2014-09-10,25.72,5021670
2014-09-11,25.49,5393111
2014-09-12,25.71,6615919
2014-09-15,26.15,10247400
2014-09-16,26.21,6567281
2014-09-17,26.36,6388645
2014-09-18,26.38,3860434
2014-09-19,25.9,7631829
2014-09-22,25.85,4965484
2014-09-23,25.26,4406034
2014-09-24,25.32,3502661
2014-09-25,25.07,4251260
2014-09-26,25.16,1681755
2014-09-29,24.76,4030949
2014-09-30,25.2,4432562
2014-10-01,24.53,4136712
2014-10-02,24.81,2637627
2014-10-03,24.79,3248120
2014-10-06,25.04,2746412
2014-10-07,24.8,4649263
2014-10-08,24.89,3883342
2014-10-09,24.64,2052085
2014-10-10,24.12,3811996
2014-10-13,24.11,2898519
2014-10-14,24.36,2153410
2014-10-15,23.92,5347474
2014-10-16,23.77,5511758
2014-10-17,24.03,3721121
2014-10-20,23.94,3323122
2014-10-21,24.04,5403675
2014-10-22,23.74,5874172
2014-10-23,23.75,4896074
2014-10-24,23.53,6020460
2014-10-27,23.66,3476108
2014-10-28,23.81,3248824
2014-10-29,23.89,2849977
2014-10-30,23.98,6653828
2014-10-31,24.41,4579156
2014-11-03,24.39,5530045
2014-11-04,24.19,3704568
2014-11-05,24.17,2518544
2014-11-06,23.98,2499983
2014-11-07,24.15,2748206
2014-11-10,23.59,6505607
2014-11-11,23.38,4073183
2014-11-12,22.85,3781257
2014-11-13,23.22,5116412
2014-11-14,23.26,4299400
2014-11-17,23.53,2706645
2014-11-18,23.61,3871423
2014-11-19,23.67,4206210
2014-11-20,23.56,4836033
2014-11-21,24.17,10568400
2014-11-24,24.27,4401985
2014-11-25,24.18,5612894
2014-11-26,24.03,1477413
2014-11-28,23.71,1330719
2014-12-01,23.3,5557079
2014-12-02,22.73,3254473
2014-12-03,22.8,3918555
2014-12-04,22.55,2248855
2014-12-05,22.44,3505029
2014-12-08,22.34,2383354
2014-12-09,21.95,3452202
2014-12-10,21.36,5869182
2014-12-11,21.6,5799444
2014-12-12,20.95,3468873
2014-12-15,20.48,6041796
2014-12-16,20.39,5376427
2014-12-17,21.17,9208089
2014-12-18,21.79,6667878
2014-12-19,21.59,5409435
2014-12-22,21.9,2925507
2014-12-23,21.99,2732373
2014-12-24,21.98,1063885
2014-12-26,22.2,2690091
2014-12-29,22.24,2626144
2014-12-30,22.11,2288692
2014-12-31,22.18,1648657
2015-01-02,21.71,3608385
2015-01-05,21.38,3490380
2015-01-06,21.38,3202811
2015-01-07,21.86,2291562
2015-01-08,22.34,3679326
2015-01-09,22.71,3512367
2015-01-12,22.47,3247840
2015-01-13,22.34,2412254
2015-01-14,22.62,3795364
2015-01-15,22.65,3889798
2015-01-16,22.77,4103537
2015-01-20,22.99,3835097
2015-01-21,23.13,5693711
2015-01-22,23.58,5064657
2015-01-23,23.53,2704540
2015-01-26,23.03,7563026
2015-01-27,22.66,2825104
2015-01-28,22.17,2771925
2015-01-29,21.95,3079721
2015-01-30,21.39,3422417
2015-02-02,21.66,2975947
2015-02-03,21.78,4437948
2015-02-04,21.54,3390716
2015-02-05,21.73,4928877
2015-02-06,21.68,5316963
2015-02-09,21.76,4124993
2015-02-10,21.51,4183185
2015-02-11,20.52,8018344
2015-02-12,21.7,6235095
2015-02-13,21.97,4008760
2015-02-17,21.77,2849748
2015-02-18,21.97,4281255
2015-02-19,21.73,2321472
2015-02-20,21.75,2427935
2015-02-23,21.16,2563156
2015-02-24,21.36,2971891
2015-02-25,21.38,2750521
2015-02-26,21.56,2116532
2015-02-27,21.38,4270845
2015-03-02,21.03,4777148
2015-03-03,20.87,2747193
2015-03-04,20.69,2295313
2015-03-05,20.23,3379513
2015-03-06,19.86,3486711
2015-03-09,19.88,2448510
2015-03-10,19.52,2967362
2015-03-11,19.58,2697187
2015-03-12,19.71,2062903
2015-03-13,19.64,4647478
2015-03-16,19.81,2904433
2015-03-17,19.69,2408249
2015-03-18,21.19,8510508
2015-03-19,20.48,3377070
2015-03-20,20.79,3797442
2015-03-23,20.97,2220354
2015-03-24,21.05,2672950
2015-03-25,20.79,2832511
2015-03-26,20.48,2889976
2015-03-27,20.5,2746362
2015-03-30,20.67,2915214
2015-03-31,20.46,3948813
2015-04-01,21.33,6300598
2015-04-02,21.4,2769245
2015-04-06,21.73,4249998
2015-04-07,21.42,2503392
2015-04-08,21.14,2590922
2015-04-09,21.15,3268093
2015-04-10,21.21,3154201
2015-04-13,21.15,1924635
2015-04-14,21.34,5014970
2015-04-15,21.74,3866734
2015-04-16,22.2,4377357
2015-04-17,22.01,4391655
2015-04-20,21.87,4312287
2015-04-21,21.93,2662309
2015-04-22,21.85,3018641
2015-04-23,22.27,2703816
2015-04-24,22.01,5273038
2015-04-27,22.06,2830297
2015-04-28,21.76,6456685
2015-04-29,21.57,3822063
2015-04-30,20.89,5689563
2015-05-01,20.79,3876633
2015-05-04,20.91,3039357
2015-05-05,20.73,2369840
2015-05-06,20.53,3044274
2015-05-07,20.66,2803520
2015-05-08,20.76,2237088
2015-05-11,20.43,2465827
2015-05-12,20.19,2276922
2015-05-13,20.24,2770850
2015-05-14,20.78,3477095
2015-05-15,21.0,1988704
2015-05-18,20.7,2803100
2015-05-19,20.51,1919387
2015-05-20,20.82,3001212
2015-05-21,20.56,2536896
2015-05-22,20.38,6692393
2015-05-26,20.69,4778775
2015-05-27,20.92,3926208
2015-05-28,21.11,3120282
2015-05-29,21.0,4702959
2015-06-01,21.17,3735381
2015-06-02,21.21,5498778
2015-06-03,20.99,5671183
2015-06-04,20.63,2339933
2015-06-05,20.32,4255756
2015-06-08,20.33,3019913
2015-06-09,20.1,4289518
2015-06-10,20.5,3060456
2015-06-11,20.4,7365001
2015-06-12,20.47,4119838
2015-06-15,20.31,2921268
2015-06-16,20.47,3520670
2015-06-17,20.71,6114978
2015-06-18,21.21,4441487
2015-06-19,21.04,2338030
2015-06-22,21.33,2201937
2015-06-23,21.37,2972427
2015-06-24,21.28,3118488
2015-06-25,21.58,4068845
2015-06-26,21.46,2139260
2015-06-29,21.02,3033454
2015-06-30,21.31,3622296
2015-07-01,20.65,4078929
2015-07-02,21.09,3947681
2015-07-06,20.68,2832524
2015-07-07,21.11,4072152
2015-07-08,20.55,8949611
2015-07-09,20.46,4215774
2015-07-10,20.66,3434411
2015-07-13,20.96,2838094
2015-07-14,21.04,2154209
2015-07-15,20.59,3582646
2015-07-16,20.71,3567274
2015-07-17,20.34,6543454
2015-07-20,20.39,3635378
2015-07-21,20.11,4126866
2015-07-22,19.65,4703956
2015-07-23,19.39,5355381
2015-07-24,18.96,8139133
2015-07-27,18.58,6818147
2015-07-28,18.91,9308746
2015-07-29,18.8,7168609
2015-07-30,18.64,7678148
2015-07-31,19.38,8525231
2015-08-03,19.41,5672101
2015-08-04,19.59,4729437
2015-08-05,19.32,3534269
2015-08-06,19.36,2788843
2015-08-07,19.32,2858970
2015-08-10,19.6,2429786
2015-08-11,19.03,2717203
2015-08-12,18.78,4555541
2015-08-13,18.32,3799812
2015-08-14,18.48,3483897
2015-08-17,18.77,3022355
2015-08-18,18.9,3780171
2015-08-19,18.74,2957137
2015-08-20,18.24,3500202
2015-08-21,17.61,5196316
2015-08-24,17.24,5496181
2015-08-25,17.4,4198522
2015-08-26,17.55,6055597
2015-08-27,18.48,5109703
2015-08-28,18.41,2814704
2015-08-31,18.3,3838055
2015-09-01,17.77,4147384
2015-09-02,17.96,2467953
2015-09-03,17.92,3543207
2015-09-04,17.55,2770413
2015-09-08,18.0,3670549
2015-09-09,17.81,3635028
2015-09-10,17.68,6102882
2015-09-11,17.51,3071315
2015-09-14,17.91,4215372
2015-09-15,17.91,3124478
2015-09-16,18.3,3164795
2015-09-17,18.14,4380193
2015-09-18,17.78,4416919
2015-09-21,18.03,2718448
2015-09-22,17.36,2965994
2015-09-23,16.84,4426220
2015-09-24,16.87,5985955
2015-09-25,16.8,2079463
2015-09-28,16.43,4007243
2015-09-29,16.47,4869811
2015-09-30,16.55,14783940
2015-10-01,16.8,5029406
2015-10-02,16.9,4215628
2015-10-05,17.7,4534073
2015-10-06,17.61,4047936
2015-10-07,17.64,4820886
2015-10-08,17.92,5326634
2015-10-09,17.83,4511172
2015-10-12,17.54,3268596
2015-10-13,17.37,4823372
2015-10-14,17.2,4287424
2015-10-15,17.38,5407235
2015-10-16,17.38,5050183
2015-10-19,17.64,6781234
2015-10-20,17.23,8654720
2015-10-21,16.8,4681832
2015-10-22,17.21,4112850
2015-10-23,17.23,3399073
2015-10-26,17.39,2849220
2015-10-27,17.03,3801532
2015-10-28,16.86,3183582
2015-10-29,17.24,5442773
2015-10-30,17.81,6333787
2015-11-02,17.76,3493374
2015-11-03,17.66,6265658
2015-11-04,17.23,4556258
2015-11-05,17.25,3766329
2015-11-06,16.91,5416974
2015-11-09,16.43,4283334
2015-11-10,16.28,3481514
2015-11-11,16.29,4940869
2015-11-12,16.34,3138949
2015-11-13,15.95,5304427
2015-11-16,16.01,2720786
2015-11-17,16.14,6280503
